"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"48500",48500,48500,13084,"b111ebe7d5b84dad85b8f9818cf61076","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0,1,0,100,0,0,4,179754,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48531",48531,48531,13127,"0ccac23b375b455ab884687fef4f452e","pathfinder-moz-fp-test",2014-03-01,"2014-03-11","2014-03-31",2,2,6.45161290322581,2,4.1,1,100,0,0,0,1,29659,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,2,3,TRUE,TRUE,TRUE
"48532",48532,48532,13127,"0ccac23b375b455ab884687fef4f452e","pathfinder-moz-fp-test",2014-05-01,"2014-05-10","2014-05-10",1,1,3.2258064516129,1,0.2,1,100,0,0,0,3,902128,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2,3,TRUE,FALSE,FALSE
"48539",48539,48539,13142,"09938b0595f84c49a77ee47fb19a6852","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,1,0,1,100,0,0,0,1,121093,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,3,4,FALSE,TRUE,NA
"48540",48540,48540,13142,"09938b0595f84c49a77ee47fb19a6852","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-10",1,1,3.2258064516129,1,0,1,0,100,0,0,2,3919,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,3,4,TRUE,TRUE,TRUE
"48541",48541,48541,13142,"09938b0595f84c49a77ee47fb19a6852","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.6,1,0,100,0,0,4,2218,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,3,4,TRUE,FALSE,FALSE
"48548",48548,48548,13156,"b4ad8ecc-65ce-4591-82cc-95cf7813726c","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-29",1,1,3.2258064516129,2,0.8,1,100,0,0,0,1,84,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,3,5,FALSE,TRUE,NA
"48549",48549,48549,13156,"b4ad8ecc-65ce-4591-82cc-95cf7813726c","pathfinder-moz-fp-test",2014-02-01,"2014-02-01","2014-02-18",4,4,14.2857142857143,4,0.7,1,100,0,0,0,2,388330,0,4,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,3,5,TRUE,TRUE,TRUE
"48550",48550,48550,13156,"b4ad8ecc-65ce-4591-82cc-95cf7813726c","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.1,1,0,100,0,0,5,18205,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,3,5,TRUE,FALSE,FALSE
"48578",48578,48578,13204,"0e1e71c5aa1744e0aba4b8ff7000b66a","pathfinder-moz-fp-test",2014-02-01,"2014-02-06","2014-02-26",2,2,7.14285714285714,2,0.2,1,0,100,0,0,1,1975947,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,3,4,FALSE,TRUE,NA
"48579",48579,48579,13204,"0e1e71c5aa1744e0aba4b8ff7000b66a","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-10",1,1,3.2258064516129,1,0.4,1,0,100,0,0,2,1416,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,3,4,TRUE,TRUE,TRUE
"48580",48580,48580,13204,"0e1e71c5aa1744e0aba4b8ff7000b66a","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,12946,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,3,4,TRUE,FALSE,FALSE
"48592",48592,48592,13223,"c1a2bbad75054b0fa031148aef65771e","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,1,0.1,1,100,0,0,0,1,19176,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48593",48593,48593,13223,"c1a2bbad75054b0fa031148aef65771e","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,11943,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48615",48615,48615,13250,"f4de37e896384bc5b83a05e7df4b2354","pathfinder-moz-fp-test",2014-03-01,"2014-03-31","2014-03-31",1,1,3.2258064516129,1,0.6,1,100,0,0,0,1,2983159,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,2,3,TRUE,TRUE,TRUE
"48616",48616,48616,13250,"f4de37e896384bc5b83a05e7df4b2354","pathfinder-moz-fp-test",2014-05-01,"2014-05-10","2014-05-10",1,1,3.2258064516129,1,0.3,1,100,0,0,0,3,1563048,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2,3,TRUE,FALSE,FALSE
"48641",48641,48641,13287,"d263a8b5-fd0e-4b5c-ae29-a98f7860cde3","pathfinder-moz-fp-test",2014-01-01,"2014-01-30","2014-01-30",1,1,3.2258064516129,1,0,1,100,0,0,0,1,89,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48642",48642,48642,13287,"d263a8b5-fd0e-4b5c-ae29-a98f7860cde3","pathfinder-moz-fp-test",2014-02-01,"2014-02-19","2014-02-21",2,2,7.14285714285714,2,413.8,1,100,0,0,0,2,2979508,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48643",48643,48643,13287,"d263a8b5-fd0e-4b5c-ae29-a98f7860cde3","pathfinder-moz-fp-test",2014-03-01,"2014-03-31","2014-03-31",1,1,3.2258064516129,1,0.2,1,100,0,0,0,3,870255,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48644",48644,48644,13287,"d263a8b5-fd0e-4b5c-ae29-a98f7860cde3","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.1,1,0,100,0,0,5,444,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48655",48655,48655,13306,"299e9f6a-bb4e-4346-abff-c6a37b553d81","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-30",2,2,6.45161290322581,3,0.1,1,100,0,0,0,1,31522,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48656",48656,48656,13306,"299e9f6a-bb4e-4346-abff-c6a37b553d81","pathfinder-moz-fp-test",2014-02-01,"2014-02-01","2014-02-03",2,2,7.14285714285714,2,1.9,1,100,0,0,0,2,13771,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48657",48657,48657,13306,"299e9f6a-bb4e-4346-abff-c6a37b553d81","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-30",2,2,6.45161290322581,2,0.2,1,50,50,0,0,3,1910949,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48658",48658,48658,13306,"299e9f6a-bb4e-4346-abff-c6a37b553d81","pathfinder-moz-fp-test",2014-04-01,"2014-04-29","2014-04-29",1,1,3.33333333333333,1,0.3,1,100,0,0,0,4,1467987,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"48659",48659,48659,13306,"299e9f6a-bb4e-4346-abff-c6a37b553d81","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,1.7,1,0,100,0,0,5,8734024,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,TRUE,FALSE,FALSE
"48686",48686,48686,13366,"be6904593b214ab2af035ec5478b5a11","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.1,1,100,0,0,0,1,364,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"48705",48705,48705,13386,"d89d136d-5e4c-4000-bca7-fdde11c8c486","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-29",1,1,3.2258064516129,1,0,1,100,0,0,0,1,150,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48706",48706,48706,13386,"d89d136d-5e4c-4000-bca7-fdde11c8c486","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,2,0.1,1,100,0,0,0,2,442613,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,5,FALSE,TRUE,NA
"48707",48707,48707,13386,"d89d136d-5e4c-4000-bca7-fdde11c8c486","pathfinder-moz-fp-test",2014-03-01,"2014-03-30","2014-03-30",1,1,3.2258064516129,2,0.9,1,100,0,0,0,3,4513049,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,4,5,TRUE,TRUE,TRUE
"48708",48708,48708,13386,"d89d136d-5e4c-4000-bca7-fdde11c8c486","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.2,1,0,100,0,0,5,643,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,5,TRUE,FALSE,FALSE
"48713",48713,48713,13389,"da935802e7854f948547e8ff62f277d4","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-28",2,2,7.14285714285714,2,0.2,1,100,0,0,0,1,107240,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48714",48714,48714,13389,"da935802e7854f948547e8ff62f277d4","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,14474,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48815",48815,48815,13580,"6c3da72f1ae74a58aa5ab6f23fcfb1f1","pathfinder-moz-fp-test",2014-02-01,"2014-02-06","2014-02-25",2,2,7.14285714285714,3,0.3,1,100,0,0,0,1,3552738,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,3,4,TRUE,TRUE,TRUE
"48816",48816,48816,13580,"6c3da72f1ae74a58aa5ab6f23fcfb1f1","pathfinder-moz-fp-test",2014-04-01,"2014-04-06","2014-04-06",1,1,3.33333333333333,1,0.2,1,100,0,0,0,3,897229,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,59,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,4,FALSE,TRUE,NA
"48817",48817,48817,13580,"6c3da72f1ae74a58aa5ab6f23fcfb1f1","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.1,1,100,0,0,0,4,11136,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,3,4,TRUE,FALSE,FALSE
"48858",48858,48858,13656,"bf0770d61f24437cb25a501a8d9977d2","pathfinder-moz-fp-test",2014-02-01,"2014-02-25","2014-02-25",1,1,3.57142857142857,1,0,1,0,100,0,0,1,6953,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48859",48859,48859,13656,"bf0770d61f24437cb25a501a8d9977d2","pathfinder-moz-fp-test",2014-05-01,"2014-05-28","2014-05-28",1,1,3.2258064516129,1,0.7,1,0,100,0,0,4,2353,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"48922",48922,48922,13773,"641a9d09e1904234a61d554aa4e5200d","pathfinder-moz-fp-test",2014-03-01,"2014-03-11","2014-03-31",2,2,6.45161290322581,2,168.2,1,100,0,0,0,1,1211190,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,2,3,TRUE,TRUE,TRUE
"48923",48923,48923,13773,"641a9d09e1904234a61d554aa4e5200d","pathfinder-moz-fp-test",2014-05-01,"2014-05-10","2014-05-10",1,1,3.2258064516129,1,0.2,1,100,0,0,0,3,869485,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2,3,TRUE,FALSE,FALSE
"48941",48941,48941,13799,"efeb454efc284aa89b816f625c829455","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-28",2,2,7.14285714285714,2,0.9,1,100,0,0,0,1,398721,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"48942",48942,48942,13799,"efeb454efc284aa89b816f625c829455","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,11055,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"49056",49056,49056,13979,"0d424edc-98bf-4f73-992c-59051ad54263","pathfinder-moz-fp-test",2014-01-01,"2014-01-29","2014-01-30",2,2,6.45161290322581,3,0,1,100,0,0,0,1,10219,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Jan",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"49057",49057,49057,13979,"0d424edc-98bf-4f73-992c-59051ad54263","pathfinder-moz-fp-test",2014-02-01,"2014-02-01","2014-02-06",3,3,10.7142857142857,3,1.8,1,100,0,0,0,2,521565,0,3,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"49058",49058,49058,13979,"0d424edc-98bf-4f73-992c-59051ad54263","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-30",2,2,6.45161290322581,2,0.3,1,50,50,0,0,3,3241014,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"49059",49059,49059,13979,"0d424edc-98bf-4f73-992c-59051ad54263","pathfinder-moz-fp-test",2014-04-01,"2014-04-29","2014-04-29",1,1,3.33333333333333,1,0.1,1,100,0,0,0,4,698010,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,5,5,FALSE,TRUE,NA
"49060",49060,49060,13979,"0d424edc-98bf-4f73-992c-59051ad54263","pathfinder-moz-fp-test",2014-05-01,"2014-05-27","2014-05-27",1,1,3.2258064516129,1,0.1,1,0,100,0,0,5,439,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,5,5,TRUE,FALSE,FALSE
"49070",49070,49070,13992,"0753cbcdb7b34884adbb022a107890e1","pathfinder-moz-fp-test",2014-02-01,"2014-02-06","2014-02-26",2,2,7.14285714285714,2,6.8,1,0,100,0,0,1,49058,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,1,4,4,FALSE,TRUE,NA
"49071",49071,49071,13992,"0753cbcdb7b34884adbb022a107890e1","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-10",1,1,3.2258064516129,1,0.2,1,0,100,0,0,2,635,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,4,FALSE,TRUE,NA
"49072",49072,49072,13992,"0753cbcdb7b34884adbb022a107890e1","pathfinder-moz-fp-test",2014-04-01,"2014-04-07","2014-04-07",1,1,3.33333333333333,1,0,1,0,100,0,0,3,171954,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,4,4,FALSE,TRUE,NA
"49073",49073,49073,13992,"0753cbcdb7b34884adbb022a107890e1","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.3,1,0,100,0,0,4,915,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,1,4,4,TRUE,FALSE,FALSE
"49074",49074,49074,13995,"4e4a2944-33be-4c9c-a97c-a3fa4af9faa2","pathfinder-moz-fp-test",2014-03-01,"2014-03-10","2014-03-30",2,2,6.45161290322581,2,7225.2,1,0,100,0,0,1,867019,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,2,3,TRUE,TRUE,TRUE
"49075",49075,49075,13995,"4e4a2944-33be-4c9c-a97c-a3fa4af9faa2","pathfinder-moz-fp-test",2014-05-01,"2014-05-09","2014-05-09",1,1,3.2258064516129,1,0.2,1,0,100,0,0,3,950762,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,2,3,TRUE,FALSE,FALSE
"49089",49089,49089,14017,"d5fc8f08d1064bce91df46075149b7c3","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-28",2,2,7.14285714285714,2,2.8,1,100,0,0,0,1,20046,0,2,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"49090",49090,49090,14017,"d5fc8f08d1064bce91df46075149b7c3","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.1,1,0,100,0,0,4,434,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"49107",49107,49107,14041,"4318d05358ec4a8da60842f0bf5eadbd","pathfinder-moz-fp-test",2014-02-01,"2014-02-21","2014-02-21",1,1,3.57142857142857,1,0.2,1,100,0,0,0,1,34947,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,TRUE,1,2,4,TRUE,TRUE,TRUE
"49108",49108,49108,14041,"4318d05358ec4a8da60842f0bf5eadbd","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0,1,0,100,0,0,4,8466,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,TRUE,FALSE,FALSE
"49160",49160,49160,14123,"75ef8c8973614b579075bb48b08f9157","pathfinder-moz-fp-test",2014-05-01,"2014-05-29","2014-05-29",1,1,3.2258064516129,1,0.3,1,0,100,0,0,1,55590,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"49211",49211,49211,14214,"71532f200f574cb9ba743281fad510e0","pathfinder-moz-fp-test",2014-02-01,"2014-02-05","2014-02-25",3,3,10.7142857142857,3,2.6,1,0,100,0,0,1,122601,0,3,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Feb",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,1,3,4,TRUE,TRUE,TRUE
"49212",49212,49212,14214,"71532f200f574cb9ba743281fad510e0","pathfinder-moz-fp-test",2014-04-01,"2014-04-06","2014-04-06",1,1,3.33333333333333,2,0.2,1,0,100,0,0,3,918453,0,1,100,1,1,"Sms",NA,NA,NA,190,"Mozambique","Health","Family Planning","DMOZ",TRUE,"false","Apr",NA,"unknown",FALSE,59,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,4,FALSE,TRUE,NA
